
Realization 0
            Restr. 0  Restr. 1  Restr. 2  Restr. 3
      Week   Multip.   Multip.   Multip.   Multip.
         0         1       0.9         1       0.9
         1         1       0.9         1       0.9
         2         1       0.9         1       0.9
         3         1       0.9         1       0.9
         4         1       0.9         1       0.9
         5         1       0.9         1       0.9
         6         1       0.9         1       0.9
         7         1       0.9         1       0.9
         8         1       0.9         1       0.9
         9         1       0.9         1       0.9
        10         1       0.9         1       0.9
        11         1       0.9         1       0.9
        12         1       0.9         1       0.9
        13         1       0.9         1       0.9
        14         1       0.9         1       0.9
        15         1       0.9         1       0.9
        16         1       0.9         1       0.9
        17         1       0.9         1       0.9
        18         1       0.9         1       0.9
        19         1       0.9         1       0.9
        20         1       0.9         1       0.9
        21         1       0.8         1       0.9
        22         1       0.8         1       0.9
        23         1       0.8         1       0.9
        24         1       0.8         1       0.8
        25         1       0.8         1       0.8
        26         1       0.8         1       0.8
        27         1       0.8         1       0.8
        28         1       0.8         1       0.8
        29         1       0.7         1       0.7
        30         1       0.7         1       0.8
        31         1       0.7         1       0.8
        32         1       0.7         1       0.8
        33         1       0.7         1         1
        34         1       0.6         1         1
        35         1       0.6         1         1
        36         1       0.6         1         1
        37         1       0.6         1       0.9
        38         1       0.6         1       0.9
        39         1       0.6         1       0.9
        40         1       0.6         1       0.9
        41         1       0.6         1       0.9
        42         1       0.6         1       0.9
        43         1       0.6         1       0.9
        44         1       0.6         1       0.9
        45         1       0.6         1       0.9
        46         1       0.7         1       0.9
        47         1       0.7         1       0.9
        48         1       0.9         1       0.9
        49         1       0.9         1       0.9
        50         1       0.9         1       0.9
        51         1       0.9         1       0.9
        52         1       0.9         1       0.9
        53         1       0.9         1       0.9
        54         1       0.9         1       0.9
        55         1       0.9         1       0.9
        56         1       0.9         1       0.9
        57         1       0.9         1       0.9
        58         1       0.9         1       0.9
        59         1       0.9         1       0.9
        60         1       0.9         1       0.9
        61         1       0.9         1       0.9
        62         1       0.9         1       0.9
        63         1       0.9         1       0.9
        64         1       0.9         1       0.9
        65         1       0.9         1       0.9
        66         1       0.9         1       0.9
        67         1       0.9         1       0.9
        68         1       0.9         1       0.9
        69         1       0.9         1       0.9
        70         1       0.9         1       0.9
        71         1       0.9         1       0.9
        72         1       0.9         1         1
        73         1       0.9         1         1
        74         1         1         1         1
        75         1         1         1         1
        76         1         1         1         1
        77         1         1         1         1
        78         1         1         1         1
        79         1         1         1         1
        80         1         1         1         1
        81         1         1         1         1
        82         1         1         1         1
        83         1         1         1         1
        84         1         1         1         1
        85         1         1         1         1
        86         1         1         1         1
        87         1         1         1         1
        88         1       0.9         1         1
        89         1       0.9         1         1
        90         1       0.9         1       0.9
        91         1       0.9         1       0.9
        92         1       0.9         1       0.9
        93         1       0.9         1       0.9
        94         1       0.9         1       0.9
        95         1       0.9         1       0.9
        96         1       0.9         1       0.9
        97         1       0.9         1       0.9
        98         1       0.9         1       0.9
        99         1       0.9         1       0.9
       100         1       0.9         1       0.9
       101         1       0.9         1       0.9
       102         1       0.9         1       0.9
       103         1       0.9         1       0.9
       104         1       0.9         1       0.9
       105         1       0.9         1       0.9
       106         1       0.9         1       0.9
       107         1       0.9         1       0.9
       108         1       0.9         1       0.9
       109         1       0.9         1       0.9
       110         1       0.9         1       0.9
       111         1       0.9         1       0.9
       112         1       0.9         1       0.9
       113         1       0.9         1       0.9
       114         1       0.9         1       0.9
       115         1       0.9         1       0.9
       116         1       0.9         1       0.9
       117         1       0.9         1       0.9
       118         1       0.9         1       0.9
       119         1       0.9         1       0.9
       120         1       0.9         1       0.9
       121         1       0.9         1       0.9
       122         1       0.9         1         1
       123         1       0.9         1         1
       124         1       0.9         1         1
       125         1       0.9         1         1
       126         1         1         1         1
       127         1         1         1         1
       128         1         1         1         1
       129         1         1         1         1
       130         1         1         1         1
       131         1       0.9         1         1
       132         1       0.9         1         1
       133         1       0.9         1         1
       134         1       0.9         1         1
       135         1       0.9         1         1
       136         1       0.9         1         1
       137         1       0.9         1         1
       138         1       0.9         1         1
       139         1       0.9         1         1
       140         1       0.9         1         1
       141         1       0.9         1         1
       142         1       0.9         1       0.9
       143         1       0.9         1       0.9
       144         1       0.9         1       0.9
       145         1       0.9         1       0.9
       146         1       0.9         1       0.9
       147         1       0.9         1       0.9
       148         1       0.9         1       0.9
       149         1       0.9         1       0.9
       150         1       0.9         1       0.9
       151         1       0.8         1       0.9
       152         1       0.9         1       0.9
       153         1       0.9         1       0.9
       154         1       0.9         1       0.9
       155         1       0.9         1       0.9
       156         1       0.9         1       0.9
       157         1       0.9         1       0.9
       158         1       0.9         1       0.9
       159         1       0.9         1       0.9
       160         1       0.9         1       0.9
       161         1       0.9         1       0.9
       162         1       0.9         1       0.9
       163         1       0.9         1       0.9
       164         1       0.9         1       0.9
       165         1       0.9         1       0.9
       166         1       0.9         1       0.9
       167         1       0.9         1       0.9
       168         1       0.9         1       0.9
       169         1       0.9         1       0.9
       170         1       0.9         1       0.9
       171         1       0.9         1       0.9
       172         1       0.9         1       0.9
       173         1       0.9         1       0.9
       174         1       0.9         1       0.9
       175         1       0.9         1         1
       176         1       0.9         1         1
       177         1       0.9         1         1
       178         1       0.9         1         1
       179         1       0.9         1         1
       180         1         1         1         1
       181         1         1         1         1
       182         1         1         1         1
       183         1         1         1         1
       184         1         1         1         1
       185         1         1         1         1
       186         1         1         1         1
       187         1         1         1         1
       188         1         1         1         1
       189         1         1         1         1
       190         1         1         1         1
       191         1         1         1         1
       192         1         1         1         1
       193         1       0.9         1         1
       194         1       0.9         1       0.9
       195         1       0.9         1       0.9
       196         1       0.9         1       0.9
       197         1       0.9         1       0.9
       198         1       0.9         1       0.9
       199         1       0.9         1       0.9
       200         1       0.9         1       0.9
       201         1       0.9         1       0.9
       202         1       0.9         1       0.9
       203         1       0.9         1       0.9
       204         1       0.9         1       0.9
       205         1       0.9         1       0.9
       206         1       0.9         1       0.9
       207         1       0.9         1       0.9
       208         1       0.9         1       0.9
       209         1       0.9         1         1
       210         1       0.9         1         1
       211         1       0.9         1         1
       212         1       0.9         1         1
       213         1       0.9         1         1
       214         1       0.9         1         1
       215         1       0.9         1         1
       216         1       0.9         1         1
       217         1       0.9         1         1
       218         1       0.9         1         1
       219         1       0.9         1         1
       220         1       0.9         1         1
       221         1       0.9         1         1
       222         1       0.9         1         1
       223         1       0.9         1         1
       224         1       0.9         1       0.9
       225         1       0.9         1       0.9
       226         1       0.9         1         1
       227         1       0.9         1         1
       228         1       0.9         1         1
       229         1       0.9         1         1
       230         1       0.9         1         1
       231         1       0.8         1         1
       232         1       0.8         1         1
       233         1       0.8         1         1
       234         1       0.8         1         1
       235         1       0.9         1         1
       236         1       0.9         1         1
       237         1       0.9         1         1
       238         1       0.9         1         1
       239         1       0.9         1         1
       240         1       0.9         1         1
       241         1       0.9         1         1
       242         1       0.8         1         1
       243         1       0.8         1         1
       244         1       0.8         1         1
       245         1       0.9         1         1
       246         1       0.9         1         1
       247         1       0.9         1       0.9
       248         1       0.9         1       0.9
       249         1       0.9         1       0.9
       250         1       0.9         1       0.9
       251         1       0.9         1       0.9
       252         1       0.9         1       0.9
       253         1       0.9         1       0.9
       254         1       0.9         1       0.9
       255         1       0.9         1       0.9
       256         1       0.9         1       0.9
       257         1       0.9         1       0.9
       258         1       0.9         1       0.9
       259         1       0.9         1       0.9
       260         1       0.9         1         1
       261         1       0.9         1         1
       262         1       0.9         1         1
       263         1       0.9         1         1
       264         1       0.9         1         1
       265         1       0.9         1         1
       266         1       0.9         1         1
       267         1       0.9         1         1
       268         1       0.9         1         1
       269         1       0.9         1         1
       270         1       0.9         1         1
       271         1       0.9         1         1
       272         1       0.9         1         1
       273         1       0.9         1         1
       274         1       0.9         1         1
       275         1       0.9         1         1
       276         1       0.9         1         1
       277         1       0.9         1         1
       278         1       0.9         1         1
       279         1       0.9         1         1
       280         1       0.9         1         1
       281         1       0.9         1         1
       282         1       0.9         1         1
       283         1       0.9         1         1
       284         1       0.9         1         1
       285         1       0.9         1         1
       286         1       0.9         1         1
       287         1         1         1         1
       288         1         1         1         1
       289         1         1         1         1
       290         1         1         1         1
       291         1         1         1         1
       292         1         1         1         1
       293         1         1         1         1
       294         1         1         1         1
       295         1       0.9         1         1
       296         1       0.9         1         1
       297         1       0.9         1         1
       298         1       0.9         1         1
       299         1       0.9         1         1
       300         1       0.9         1         1
       301         1       0.9         1         1
       302         1       0.9         1         1
       303         1       0.9         1         1
       304         1       0.9         1         1
       305         1       0.9         1         1
       306         1       0.9         1         1
       307         1       0.9         1         1
       308         1       0.9         1         1
       309         1       0.9         1         1
       310         1       0.9         1         1
       311         1       0.9         1         1
       312         1       0.9         1         1
       313         1       0.9         1         1
       314         1       0.9         1         1
       315         1       0.9         1         1
       316         1       0.9         1         1
       317         1       0.9         1         1
       318         1       0.9         1         1
       319         1       0.9         1         1
       320         1       0.9         1         1
       321         1       0.9         1         1
       322         1       0.9         1         1
       323         1       0.9         1         1
       324         1       0.9         1         1
       325         1       0.9         1         1
       326         1       0.9         1         1
       327         1       0.9         1         1
       328         1       0.9         1         1
       329         1       0.9         1         1
       330         1       0.9         1         1
       331         1       0.9         1         1
       332         1       0.9         1         1
       333         1       0.9         1         1
       334         1       0.9         1         1
       335         1       0.9         1         1
       336         1       0.9         1         1
       337         1       0.9         1         1
       338         1         1         1         1
       339         1         1         1         1
       340         1         1         1         1
       341         1         1         1         1
       342         1         1         1         1
       343         1         1         1         1
       344         1         1         1         1
       345         1         1         1         1
       346         1         1         1         1
       347         1       0.9         1         1
       348         1       0.9         1         1
       349         1       0.9         1         1
       350         1       0.9         1         1
       351         1       0.9         1         1
       352         1       0.9         1         1
       353         1       0.9         1         1
       354         1       0.9         1         1
       355         1       0.9         1         1
       356         1       0.9         1         1
       357         1       0.9         1         1
       358         1       0.9         1         1
       359         1       0.9         1         1
       360         1       0.8         1         1
       361         1       0.8         1         1
       362         1       0.8         1         1
       363         1       0.8         1         1
       364         1       0.8         1         1
       365         1       0.8         1         1
       366         1       0.8         1         1
       367         1       0.8         1         1
       368         1       0.8         1         1
       369         1       0.8         1         1
       370         1       0.8         1         1
       371         1       0.8         1         1
       372         1       0.8         1         1
       373         1       0.8         1         1
       374         1       0.8         1         1
       375         1       0.8         1         1
       376         1       0.8         1         1
       377         1       0.8         1         1
       378         1       0.8         1         1
       379         1       0.8         1         1
       380         1       0.8         1         1
       381         1       0.9         1         1
       382         1       0.9         1         1
       383         1       0.9         1         1
       384         1       0.9         1         1
       385         1       0.9         1         1
       386         1       0.9         1         1
       387         1       0.9         1         1
       388         1       0.9         1         1
       389         1       0.9         1         1
       390         1         1         1         1
       391         1         1         1         1
       392         1         1         1         1
       393         1         1         1         1
       394         1         1         1         1
       395         1         1         1         1
       396         1         1         1         1
       397         1         1         1         1
       398         1         1         1         1
       399         1         1         1         1
       400         1       0.9         1         1
       401         1       0.9         1         1
       402         1       0.9         1         1
       403         1       0.9         1         1
       404         1       0.9         1         1
       405         1       0.9         1         1
       406         1       0.9         1         1
       407         1       0.9         1         1
       408         1       0.9         1         1
       409         1       0.9         1         1
       410         1       0.9         1         1
       411         1       0.9         1         1
       412         1       0.9         1         1
       413         1       0.9         1         1
       414         1       0.9         1         1
       415         1       0.9         1         1
