
Realization 0
U1 U2 U3 
                        Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance              Stored               Rest.   Unrest.  Conting. Insurance Insurance
      Week              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price              Volume       ROF    Demand    Demand      Fund    Payout     Price
         0                 500         0     9.062     9.062    0.2719         0         0               850.5         0     8.562     9.062    0.6343         0         0                 500         0     9.062     9.062    0.4531         0         0
         1                 500         0     8.952     8.952    0.5404         0         0               845.3         0     8.452     8.952     1.261         0         0                 500         0     8.952     8.952    0.9007         0         0
         2                 500         0     9.075     9.075    0.8126         0         0               839.4         0     8.575     9.075     1.896         0         0                 500         0     9.075     9.075     1.354         0         0
         3                 500         0     9.015     9.015     1.083         0         0               840.2         0     8.515     9.015     2.527         0         0                 500         0     9.015     9.015     1.805         0         0
         4                 500         0     9.174     9.174     1.358         0         0               832.6         0     8.674     9.174     3.169         0         0                 500         0     9.174     9.174     2.264         0         0
         5                 500         0     8.878     8.878     1.625         0         0               823.6         0     8.378     8.878     3.791         0         0                 500         0     8.878     8.878     2.708         0         0
         6                 500         0     9.078     9.078     1.897         0         0               815.3         0     8.578     9.078     4.426         0         0                 500         0     9.078     9.078     3.162         0         0
         7                 500         0     9.362     9.362     2.178         0         0               807.5         0     8.862     9.362     5.082         0         0                 500         0     9.362     9.362      3.63         0         0
         8               498.5         0     10.09     10.09      2.48         0         0               798.2         0     9.589     10.09     5.788         0         0               492.9         0     10.09     10.09     4.134         0         0
         9               494.2         0     9.056     9.056     2.752         0         0               788.4         0     8.556     9.056     6.422         0         0               486.5         0     9.056     9.056     4.587         0         0
        10               493.5         0     9.201     9.201     3.028         0         0                 780         0     8.701     9.201     7.066         0         0               480.4         0     9.201     9.201     5.047         0         0
        11                 493         0     9.353     9.353     3.309         0         0               771.3         0     8.853     9.353      7.72         0         0               474.3         0     9.353     9.353     5.515         0         0
        12                 500         0     8.904     8.904     3.576         0         0               767.4         0     8.404     8.904     8.344         0         0               469.5         0     8.904     8.904      5.96         0         0
