Realization 0
       
      Week             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q             Av_vol.   Demands   Up_spil    Catc_Q     Out_Q
         0                 100         0         0      33.1      33.1                   0         0         0     19.14     19.14                 400     7.249     52.24     13.96     58.96                 500     9.062     64.37     19.14     74.44                 850     8.557         0     13.96     5.407                   0         0         0         0         0                 0.5         0         0         0         0
         1                 100         0         0     17.16     17.16                   0         0         0     11.96     11.96                 400     7.161     29.12     5.198     27.15                 500     8.952     29.15     11.96     32.16               844.8     8.447         0     5.198         2                   0         0         0         0         0                 0.5         0         0         0         0
         2                 100         0         0     16.69     16.69                   0         0         0     11.93     11.93                 400      7.26     28.62      4.76     26.12                 500     9.075     28.12     11.93     30.98               838.9      8.57         0      4.76         2                   0         0         0         0         0                 0.5         0         0         0         0
         3                 100         0         0     24.69     24.69                   0         0         0     13.38     13.38                 400     7.212     38.07     11.31     42.17                 500     9.015     44.17     13.38     48.54               839.7      8.51         0     11.31         2                   0         0         0         0         0                 0.5         0         0         0         0
         4                 100         0         0     17.27     17.27                   0         0         0     14.23     14.23                 400     7.339     31.51     3.039     27.21                 500     9.174     29.21     14.23     34.27               832.1     8.669         0     3.039         2                   0         0         0         0         0                 0.5         0         0         0         0
         5                 100         0         0     19.03     19.03                   0         0         0     17.67     17.67                 400     7.102      36.7     1.356     30.95                 500     8.878     32.95     17.67     41.75               823.1     8.373         0     1.356         2                   0         0         0         0         0                 0.5         0         0         0         0
         6                 100         0         0     30.85     30.85                   0         0         0     28.56     28.56                 400     7.262     59.41     2.292     54.44                 500     9.078     56.44     28.56     75.92               814.8     8.573         0     2.292         2                   0         0         0         0         0                 0.5         0         0         0         0
         7                 100         0         0     9.862     9.862                   0         0         0     6.857     6.857                 400     7.489     16.72     3.005     12.24                 500     9.362     14.24     6.857     11.73                 807     8.856         0     3.005         2                   0         0         0         0         0                 0.5         0         0         0         0
         8                 100         0         0     4.278     4.278                   0         0         0      1.95      1.95               398.5     8.071     6.229     2.328         2               492.9     10.09         4      1.95         3               797.7     9.583         0     2.328         2                   0         0         0         0         0                 0.5         0         0         0         0
         9               99.46         0         0      2.46         3                   0         0         0     1.675     1.675               394.7     7.239     4.675    0.7849         2               486.5     9.056         4     1.675         3               787.9      8.55         0    0.7849         2                   0         0         0         0         0                 0.5         0         0         0         0
        10                 100         0         0     4.346     3.806                   0         0         0     2.103     2.103               393.5     7.349     5.909     2.243         2               480.4     9.201         4     2.103         3               779.5     8.696         0     2.243         2                   0         0         0         0         0                 0.5         0         0         0         0
        11                 100         0         0      4.49      4.49                   0         0         0     2.313     2.313                 393     7.457     6.802     2.177         2               474.3     9.353         4     2.313         3               770.8     8.847         0     2.177         2                   0         0         0         0         0                 0.5         0         0         0         0
        12                 100         0         0     8.538     8.538                   0         0         0     2.098     2.098                 400     7.098     10.64      6.44     3.009               469.5     8.904     5.009     2.098         3               766.9     8.398         0      6.44         2                   0         0         0         0         0                 0.5         0         0         0         0
        13                 100         0         0     7.454     7.454                   0         0         0     1.875     1.875                 400     7.454     9.329     5.578     7.453               468.6     9.317     9.453     1.875         3               761.6     8.811         0     5.578         2                   0         0         0         0         0                 0.5         0         0         0         0
        14                 100         0         0     5.391     5.391                   0         0         0     4.356     4.356                 400     7.393     9.747     1.035     3.389               466.1     9.241     5.389     4.356         3               751.9     8.735         0     1.035         2                   0         0         0         0         0                 0.5         0         0         0         0
        15                 100         0         0     16.66     16.66                   0         0         0     13.57     13.57                 400     7.445     30.22      3.09     25.87               495.2     9.307     27.87     13.57         3               744.2     8.801         0      3.09         2                   0         0         0         0         0                 0.5         0         0         0         0
        16                 100         0         0     8.368     8.368                   0         0         0     3.574     3.574                 400     7.606     11.94     4.794     9.131               497.4     9.507     11.13     3.574         3                 738     9.001         0     4.794         2                   0         0         0         0         0                 0.5         0         0         0         0
        17                 100         0         0      7.46      7.46                   0         0         0     3.757     3.757                 400     7.987     11.22     3.702     6.933               497.1     9.983     8.933     3.757         3               730.2     9.477         0     3.702         2                   0         0         0         0         0                 0.5         0         0         0         0
        18                 100         0         0     3.335     3.335                   0         0         0      2.24      2.24               396.7     7.993     5.575     1.095         2               490.3     9.991         4      2.24         3               719.8     9.485         0     1.095         2                   0         0         0         0         0                 0.5         0         0         0         0
        19                 100         0         0      5.16      5.16                   0         0         0     3.529     3.529               397.1     7.874     8.689     1.632         2                 485     9.859         4     3.529         3               710.1     9.353         0     1.632         2                   0         0         0         0         0                 0.5         0         0         0         0
        20                 100         0         0     8.412     8.412                   0         0         0     5.726     5.726                 400     8.795     14.14     2.687     5.153               483.9     11.01     7.153     5.726         3               700.3      10.5         0     2.687         2                   0         0         0         0         0                 0.5         0         0         0         0
        21                 100         0         0     6.323     6.323                   0         0         0     6.019     6.019                 400      8.85     12.34    0.3036     3.796               481.6     11.06     5.796     6.019         3               688.1     10.55         0    0.3036         2                   0         0         0         0         0                 0.5         0         0         0         0
        22                 100         0         0     3.952     3.952                   0         0         0     3.525     3.525               395.8     10.07     7.477    0.4273         2               473.6     12.59         4     3.525         3               674.4     12.08         0    0.4273         2                   0         0         0         0         0                 0.5         0         0         0         0
        23               98.33         0         0     1.326         3                   0         0         0     1.209     1.209               388.7     9.479     4.209    0.1171         2               463.9     11.87         4     1.209         3               661.2     11.37         0    0.1171         2                   0         0         0         0         0                 0.5         0         0         0         0
        24               96.25         0         0    0.9275         3                   0         0         0    0.5347    0.5347               380.7     9.908     3.535    0.3928         2                 453     12.41         4    0.5347         3               650.1     9.425         0    0.3928         2                   0         0         0         0         0                 0.5         0         0         0         0
        25               95.24         0         0     1.982         3                   0         0         0     0.408     0.408               373.9     9.782     3.408     1.574         2               442.2     12.25         4     0.408         3               640.4     9.297         0     1.574         2                   0         0         0         0         0                 0.5         0         0         0         0
        26               95.12         0         0     2.885         3                   0         0         0     2.799     2.799               368.6      9.17     5.799   0.08586         2               434.5     11.51         4     2.799         3               629.8     8.698         0   0.08586         2                   0         0         0         0         0                 0.5         0         0         0         0
        27                96.1         0         0     3.984         3                   0         0         0     3.655     3.655                 360     13.61     6.655    0.3284         2                 427     12.12         4     3.655         3               626.4     1.771         0    0.3284         2                   0         0         0         0         0                 0.5         0         0         0         0
        28               97.81         0         0     4.701         3                   0         0         0     4.314     4.314               351.4      14.3     7.314    0.3866         2               419.2     13.12         4     4.314         3               622.4     2.369         0    0.3866         2                   0         0         0         0         0                 0.5         0         0         0         0
        29               96.09         0         0     1.284         3                   0         0         0    0.1548    0.1548               339.8     13.89     3.155     1.129         2               408.9     11.48         4    0.1548         3               619.3     2.151         0     1.129         2                   0         0         0         0         0                 0.5         0         0         0         0
        30               96.87         0         0     3.785         3                   0         0         0     1.739     1.739               331.3     13.29     4.739     2.046         2               400.8     10.84         4     1.739         3               617.7     1.724         0     2.046         2                   0         0         0         0         0                 0.5         0         0         0         0
        31               96.82         0         0     2.946         3                   0         0         0    0.4301    0.4301               322.2     13.01      3.43     2.516         2               391.6     10.63         4    0.4301         3               616.6     1.585         0     2.516         2                   0         0         0         0         0                 0.5         0         0         0         0
        32                 100         0         0     9.484     6.306                   0         0         0    0.3386    0.3386               323.3     12.73     6.644     9.146         2               382.5      10.4         4    0.3386         3               622.3      1.43         0     9.146         2                   0         0         0         0         0                 0.5         0         0         0         0
        33                 100         0         0     11.58     11.58                   0         0         0     0.536     0.536               331.7     12.73     12.12     11.05         2               373.6     10.51         4     0.536         3               629.9     1.503         0     11.05         2                   0         0         0         0         0                 0.5         0         0         0         0
        34                 100         0         0     3.325     3.325                   0         0         0    0.3798    0.3798               324.3     12.11     3.705     2.945         2               365.3     9.682         4    0.3798         3               629.9    0.9539         0     2.945         2                   0         0         0         0         0                 0.5         0         0         0         0
        35                 100         0         0      18.2      18.2                   0         0         0      1.79      1.79               346.7        12     19.99     16.41         2               358.4     9.632         4      1.79         3               643.3    0.9209         0     16.41         2                   0         0         0         0         0                 0.5         0         0         0         0
        36                 100         0         0     9.393     9.393                   0         0         0    0.8906    0.8906               354.5     8.908     10.28     8.502         2                 350     10.33         4    0.8906         3               641.2     8.675         0     8.502         2                   0         0         0         0         0                 0.5         0         0         0         0
        37                 100         0         0     83.74     83.74                   0         0         0     1.809     1.809                 400     8.042     85.55     81.93       114               455.5     9.279       116     1.809         3               713.4     7.742         0     81.93         2                   0         0         0         0         0                 0.5         0         0         0         0
        38                 100         0         0     46.12     46.12                   0         0         0     4.713     4.713                 400     8.339     50.84     41.41     83.91                 500     10.42     85.91     4.713     35.67               742.8     9.917         0     41.41         2                   0         0         0         0         0                 0.5         0         0         0         0
